exactPrice,sqftPrice,securityDeposit,propertyType,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,totalFlrNum,city,bedrooms,bathrooms,RentOrSale,Long,Lat,postedOn_DaysAgo
90000.0,72.0,280.0,3.0,249.0,2147.0,1.0,3.0,1781.0,2.0,2.0,2.0,4.0,0.0,3978.0,3993.0,649.0
9000.0,19.0,40.0,2.0,256.0,2425.0,3.0,0.0,169.0,12.0,13.0,0.0,0.0,0.0,4294.0,4312.0,646.0
7000.0,25.0,312.0,2.0,256.0,2633.0,1.0,2.0,1945.0,6.0,1.0,0.0,0.0,0.0,4829.0,4853.0,663.0
4000000.0,1214.0,312.0,3.0,256.0,2960.0,1.0,0.0,1945.0,2.0,13.0,1.0,1.0,1.0,5258.0,5281.0,768.0
2650000.0,439.0,312.0,3.0,256.0,2963.0,0.0,6.0,1945.0,2.0,,1.0,1.0,1.0,5360.0,5384.0,762.0
17000.0,20.0,80.0,3.0,151.0,1535.0,1.0,10.0,454.0,3.0,5.0,1.0,1.0,0.0,2771.0,2780.0,646.0
3000000.0,857.0,312.0,2.0,256.0,2633.0,3.0,12.0,1945.0,14.0,13.0,0.0,0.0,1.0,4829.0,4853.0,683.0
20000.0,73.0,312.0,1.0,256.0,1379.0,1.0,1.0,1945.0,6.0,6.0,1.0,0.0,0.0,2393.0,2515.0,701.0
16000.0,20.0,104.0,3.0,140.0,1150.0,3.0,1.0,584.0,2.0,10.0,2.0,1.0,0.0,1994.0,1939.0,654.0
10000.0,20.0,312.0,1.0,256.0,2252.0,1.0,2.0,1945.0,2.0,,2.0,1.0,0.0,4168.0,4184.0,651.0
9000.0,20.0,312.0,2.0,256.0,1173.0,3.0,0.0,1945.0,6.0,2.0,0.0,0.0,0.0,2018.0,2041.0,653.0
25500.0,25.0,207.0,3.0,256.0,1554.0,1.0,0.0,1166.0,15.0,5.0,2.0,2.0,0.0,2770.0,2783.0,669.0
160000.0,919.0,282.0,5.0,220.0,2201.0,0.0,12.0,1820.0,6.0,3.0,4.0,6.0,0.0,4061.0,4075.0,655.0
30000.0,73.0,312.0,2.0,256.0,2567.0,1.0,1.0,1945.0,1.0,6.0,2.0,1.0,0.0,2964.0,2977.0,654.0
9810000.0,2409.0,312.0,3.0,256.0,3097.0,1.0,10.0,1945.0,3.0,13.0,1.0,2.0,1.0,5185.0,5205.0,648.0
7500.0,53.0,312.0,2.0,256.0,161.0,3.0,6.0,1945.0,5.0,4.0,0.0,1.0,0.0,239.0,236.0,650.0
20000.0,19.0,95.0,3.0,256.0,2374.0,1.0,0.0,605.0,1.0,12.0,4.0,1.0,0.0,4513.0,4535.0,693.0
21400000.0,3960.0,312.0,3.0,256.0,3720.0,3.0,5.0,1945.0,10.0,17.0,1.0,1.0,1.0,6871.0,6915.0,645.0
8500.0,19.0,312.0,2.0,256.0,1166.0,3.0,6.0,1945.0,6.0,2.0,0.0,0.0,0.0,1996.0,2001.0,649.0
50000.0,65.0,175.0,2.0,216.0,2031.0,1.0,1.0,1436.0,6.0,5.0,2.0,2.0,0.0,3768.0,3744.0,708.0
14900000.0,3540.0,312.0,3.0,256.0,3716.0,3.0,13.0,1945.0,35.0,17.0,1.0,1.0,1.0,6470.0,6506.0,646.0
15000.0,919.0,92.0,3.0,151.0,3078.0,3.0,0.0,469.0,4.0,12.0,2.0,1.0,0.0,5313.0,5337.0,693.0
18000.0,31.0,312.0,3.0,256.0,1583.0,3.0,12.0,1945.0,1.0,3.0,1.0,1.0,0.0,2205.0,2176.0,647.0
6000.0,36.0,54.0,2.0,256.0,2658.0,3.0,12.0,169.0,5.0,,0.0,0.0,0.0,4912.0,4937.0,651.0
3300000.0,908.0,312.0,3.0,256.0,2644.0,3.0,12.0,1945.0,4.0,11.0,1.0,1.0,1.0,4986.0,5010.0,656.0
18000.0,31.0,139.0,3.0,78.0,2994.0,1.0,10.0,654.0,3.0,11.0,1.0,1.0,0.0,2015.0,2022.0,651.0
13000.0,35.0,312.0,1.0,256.0,2305.0,1.0,0.0,1945.0,2.0,,1.0,1.0,0.0,4356.0,4374.0,696.0
50000.0,89.0,206.0,1.0,256.0,3226.0,0.0,1.0,1554.0,4.0,15.0,1.0,1.0,0.0,5428.0,5454.0,647.0
4000000.0,1482.0,312.0,2.0,256.0,3177.0,1.0,6.0,1945.0,5.0,14.0,1.0,1.0,1.0,5850.0,5881.0,712.0
16000.0,919.0,159.0,3.0,123.0,2967.0,1.0,7.0,586.0,4.0,11.0,2.0,2.0,0.0,5285.0,5307.0,659.0
15000000.0,3581.0,312.0,2.0,256.0,2633.0,3.0,6.0,1945.0,5.0,16.0,2.0,2.0,1.0,4829.0,4853.0,675.0
3200000.0,790.0,312.0,2.0,256.0,2633.0,2.0,12.0,1945.0,14.0,11.0,2.0,3.0,1.0,4829.0,4853.0,648.0
7499000.0,1671.0,312.0,5.0,256.0,2524.0,1.0,12.0,1945.0,12.0,10.0,2.0,2.0,1.0,4661.0,4686.0,653.0
8000000.0,2440.0,312.0,2.0,256.0,2755.0,1.0,6.0,1945.0,12.0,13.0,2.0,2.0,1.0,5207.0,5228.0,657.0
7500000.0,2375.0,312.0,3.0,256.0,3344.0,3.0,2.0,1945.0,11.0,14.0,1.0,1.0,1.0,6017.0,6051.0,675.0
24000.0,919.0,312.0,2.0,256.0,1360.0,0.0,0.0,1945.0,12.0,10.0,2.0,2.0,0.0,2795.0,2813.0,691.0
7630000.0,2343.0,312.0,3.0,256.0,3127.0,3.0,1.0,1945.0,2.0,12.0,2.0,1.0,1.0,5657.0,5687.0,670.0
20000.0,20.0,312.0,2.0,256.0,2633.0,3.0,6.0,1945.0,12.0,,2.0,2.0,0.0,4829.0,4853.0,652.0
7500000.0,3933.0,312.0,3.0,256.0,3612.0,1.0,2.0,1945.0,10.0,17.0,0.0,0.0,1.0,6144.0,6180.0,662.0
60000.0,77.0,312.0,3.0,256.0,2633.0,0.0,12.0,1945.0,11.0,4.0,2.0,4.0,0.0,3431.0,3446.0,646.0
20000.0,36.0,175.0,3.0,199.0,1279.0,3.0,0.0,1061.0,6.0,1.0,2.0,1.0,0.0,2206.0,2167.0,648.0
8571840.0,2982.0,312.0,3.0,256.0,3344.0,3.0,15.0,1945.0,11.0,14.0,2.0,1.0,1.0,6017.0,6051.0,647.0
6000.0,44.0,312.0,5.0,256.0,2663.0,3.0,12.0,1945.0,12.0,12.0,1.0,0.0,0.0,4869.0,4895.0,657.0
11000.0,20.0,312.0,3.0,256.0,2633.0,3.0,6.0,1945.0,5.0,,1.0,1.0,0.0,4829.0,4853.0,716.0
5000000.0,1294.0,312.0,2.0,256.0,2920.0,1.0,12.0,1945.0,12.0,14.0,2.0,1.0,1.0,5290.0,5312.0,654.0
1500000.0,2006.0,312.0,1.0,256.0,2826.0,3.0,0.0,1945.0,12.0,10.0,3.0,0.0,1.0,4298.0,4317.0,718.0
21100000.0,3956.0,312.0,3.0,256.0,3508.0,1.0,18.0,1945.0,24.0,17.0,1.0,1.0,1.0,6657.0,6695.0,654.0
22000.0,31.0,175.0,2.0,256.0,419.0,1.0,12.0,1092.0,2.0,4.0,2.0,0.0,0.0,695.0,698.0,646.0
6300000.0,1803.0,312.0,3.0,256.0,3020.0,1.0,1.0,1945.0,2.0,16.0,2.0,2.0,1.0,5473.0,5501.0,645.0
4300000.0,1052.0,312.0,3.0,256.0,2662.0,1.0,1.0,1945.0,1.0,10.0,2.0,2.0,1.0,4891.0,4916.0,734.0
6400000.0,1840.0,312.0,3.0,256.0,3119.0,3.0,0.0,1945.0,1.0,12.0,1.0,1.0,1.0,5766.0,5796.0,675.0
167500000.0,4879.0,312.0,5.0,256.0,3676.0,3.0,12.0,1945.0,6.0,16.0,3.0,3.0,1.0,6889.0,6933.0,663.0
5500.0,19.0,139.0,2.0,256.0,604.0,3.0,12.0,581.0,5.0,2.0,0.0,0.0,0.0,150.0,122.0,648.0
4499999.0,1208.0,312.0,2.0,256.0,2951.0,0.0,12.0,1945.0,5.0,14.0,1.0,1.0,1.0,5364.0,5388.0,718.0
23000.0,45.0,133.0,3.0,140.0,1535.0,3.0,5.0,937.0,1.0,5.0,1.0,1.0,0.0,2727.0,2740.0,645.0
26500.0,26.0,312.0,3.0,256.0,3144.0,1.0,23.0,1945.0,25.0,14.0,2.0,4.0,0.0,5820.0,5850.0,680.0
6000000.0,1693.0,312.0,2.0,256.0,2654.0,3.0,6.0,1945.0,12.0,14.0,2.0,2.0,1.0,4913.0,4938.0,674.0
6000.0,44.0,312.0,2.0,256.0,555.0,3.0,0.0,1945.0,12.0,12.0,1.0,0.0,0.0,919.0,921.0,675.0
25000.0,31.0,139.0,1.0,29.0,1616.0,3.0,0.0,960.0,2.0,6.0,2.0,1.0,0.0,2893.0,2948.0,688.0
15000.0,36.0,71.0,3.0,140.0,1063.0,1.0,1.0,417.0,2.0,6.0,1.0,1.0,0.0,1718.0,1701.0,668.0
25000.0,61.0,139.0,3.0,140.0,2297.0,0.0,0.0,1093.0,2.0,11.0,1.0,1.0,0.0,4164.0,4179.0,692.0
7000.0,19.0,61.0,1.0,256.0,1112.0,3.0,2.0,195.0,2.0,3.0,1.0,1.0,0.0,1893.0,1901.0,646.0
16000.0,14.0,73.0,3.0,256.0,3124.0,1.0,0.0,605.0,6.0,16.0,2.0,2.0,0.0,5790.0,5819.0,645.0
7500.0,1.0,312.0,2.0,256.0,2572.0,1.0,1.0,1945.0,12.0,12.0,1.0,0.0,0.0,4769.0,4793.0,652.0
7500.0,65.0,312.0,2.0,256.0,225.0,0.0,1.0,1945.0,2.0,10.0,0.0,0.0,0.0,376.0,395.0,690.0
2800000.0,889.0,312.0,1.0,256.0,2873.0,3.0,1.0,1945.0,6.0,16.0,2.0,1.0,1.0,4830.0,4854.0,678.0
15000000.0,1082.0,312.0,2.0,256.0,3246.0,0.0,1.0,1945.0,6.0,10.0,6.0,6.0,1.0,6435.0,6489.0,667.0
3000000.0,841.0,312.0,3.0,256.0,2557.0,3.0,0.0,1945.0,12.0,15.0,1.0,0.0,1.0,4475.0,4495.0,748.0
22500000.0,2383.0,312.0,2.0,256.0,3346.0,0.0,12.0,1945.0,12.0,14.0,2.0,1.0,1.0,6037.0,6070.0,654.0
10000.0,73.0,312.0,0.0,256.0,1833.0,0.0,0.0,1945.0,1.0,6.0,3.0,0.0,0.0,2411.0,2416.0,672.0
26000.0,70.0,158.0,3.0,256.0,3265.0,1.0,2.0,938.0,3.0,15.0,1.0,1.0,0.0,5428.0,5454.0,698.0
36000000.0,4374.0,312.0,5.0,256.0,3535.0,0.0,12.0,1945.0,12.0,15.0,2.0,2.0,1.0,6806.0,6846.0,662.0
2400000.0,790.0,312.0,1.0,256.0,2524.0,1.0,1.0,1945.0,2.0,10.0,1.0,1.0,1.0,4560.0,4583.0,652.0
26000000.0,4120.0,312.0,5.0,256.0,3259.0,3.0,12.0,1945.0,14.0,15.0,2.0,2.0,1.0,6084.0,6119.0,650.0
11500000.0,3165.0,312.0,1.0,256.0,2770.0,1.0,1.0,1945.0,6.0,16.0,2.0,2.0,1.0,5045.0,5069.0,700.0
150000.0,92.0,260.0,5.0,256.0,3058.0,0.0,12.0,1786.0,12.0,15.0,4.0,4.0,0.0,5175.0,5196.0,687.0
12000.0,26.0,54.0,3.0,121.0,2588.0,1.0,1.0,354.0,10.0,13.0,1.0,1.0,0.0,5187.0,5207.0,646.0
19000.0,14.0,86.0,3.0,89.0,3124.0,1.0,6.0,721.0,16.0,16.0,2.0,4.0,0.0,4271.0,4287.0,647.0
40000.0,60.0,249.0,3.0,183.0,1847.0,1.0,3.0,1504.0,2.0,2.0,2.0,2.0,0.0,3547.0,3545.0,661.0
13000000.0,3381.0,312.0,5.0,256.0,3429.0,3.0,12.0,1945.0,12.0,15.0,2.0,4.0,1.0,6352.0,6387.0,663.0
27000.0,65.0,132.0,1.0,256.0,3186.0,1.0,6.0,891.0,12.0,16.0,1.0,1.0,0.0,5566.0,5593.0,679.0
55000.0,72.0,226.0,3.0,256.0,3473.0,0.0,1.0,1526.0,2.0,15.0,2.0,2.0,0.0,6420.0,6455.0,686.0
9000.0,1.0,312.0,2.0,256.0,2316.0,3.0,1.0,1945.0,2.0,12.0,2.0,1.0,0.0,4329.0,4347.0,693.0
15100000.0,3589.0,312.0,3.0,256.0,3275.0,0.0,1.0,1945.0,6.0,16.0,4.0,2.0,1.0,5862.0,5880.0,681.0
24000000.0,919.0,312.0,3.0,256.0,3616.0,3.0,13.0,1945.0,20.0,17.0,2.0,1.0,1.0,6691.0,6731.0,654.0
25000.0,60.0,139.0,3.0,111.0,1535.0,0.0,0.0,955.0,1.0,5.0,1.0,1.0,0.0,2361.0,2372.0,646.0
25000.0,26.0,312.0,2.0,256.0,2437.0,3.0,12.0,1945.0,5.0,16.0,1.0,1.0,0.0,4709.0,4733.0,708.0
10000.0,44.0,312.0,2.0,256.0,1197.0,1.0,1.0,1945.0,6.0,4.0,0.0,0.0,0.0,1508.0,1516.0,646.0
4000.0,14.0,61.0,2.0,256.0,407.0,3.0,12.0,169.0,12.0,3.0,1.0,1.0,0.0,676.0,679.0,651.0
24000.0,61.0,82.0,3.0,256.0,1834.0,3.0,1.0,579.0,24.0,4.0,1.0,1.0,0.0,3295.0,3309.0,646.0
13000.0,20.0,56.0,2.0,256.0,846.0,3.0,6.0,357.0,5.0,14.0,1.0,1.0,0.0,1454.0,1390.0,662.0
49900000.0,4563.0,312.0,5.0,256.0,3535.0,0.0,12.0,1945.0,12.0,15.0,4.0,4.0,1.0,6909.0,6952.0,660.0
8500000.0,2676.0,312.0,3.0,256.0,2633.0,3.0,1.0,1945.0,2.0,13.0,2.0,2.0,1.0,4829.0,4853.0,735.0
10000.0,36.0,92.0,2.0,151.0,1100.0,0.0,12.0,580.0,12.0,1.0,1.0,0.0,0.0,770.0,846.0,652.0
5500.0,4.0,312.0,1.0,256.0,606.0,0.0,6.0,1945.0,6.0,12.0,2.0,0.0,0.0,120.0,123.0,703.0
30000.0,69.0,190.0,3.0,183.0,3259.0,0.0,1.0,858.0,2.0,15.0,1.0,1.0,0.0,4214.0,4230.0,646.0
32000.0,70.0,206.0,3.0,174.0,1963.0,1.0,3.0,948.0,1.0,4.0,1.0,1.0,0.0,3276.0,3282.0,645.0
26000.0,161.0,158.0,3.0,50.0,2633.0,0.0,1.0,736.0,2.0,7.0,1.0,1.0,0.0,2993.0,3005.0,658.0
20000.0,36.0,175.0,3.0,236.0,1386.0,0.0,2.0,1034.0,3.0,14.0,1.0,1.0,0.0,5404.0,5430.0,650.0
30000000.0,4230.0,312.0,3.0,256.0,3710.0,3.0,12.0,1945.0,7.0,17.0,2.0,2.0,1.0,6789.0,6828.0,646.0
120000000.0,919.0,312.0,5.0,256.0,2994.0,3.0,12.0,1945.0,12.0,11.0,2.0,2.0,1.0,5534.0,5561.0,660.0
7234000.0,2214.0,312.0,3.0,256.0,3124.0,3.0,11.0,1945.0,21.0,16.0,2.0,2.0,1.0,5268.0,5291.0,704.0
8500000.0,2932.0,312.0,3.0,256.0,2904.0,3.0,1.0,1945.0,12.0,13.0,1.0,0.0,1.0,5281.0,5303.0,678.0
42000.0,77.0,312.0,3.0,256.0,2633.0,0.0,5.0,1945.0,21.0,4.0,1.0,1.0,0.0,4829.0,4853.0,650.0
4500000.0,2383.0,312.0,2.0,256.0,2435.0,3.0,12.0,1945.0,5.0,14.0,2.0,1.0,1.0,5240.0,5262.0,647.0
8000.0,19.0,312.0,2.0,256.0,1315.0,3.0,6.0,1945.0,12.0,2.0,1.0,0.0,0.0,2129.0,2139.0,646.0
7000.0,26.0,312.0,2.0,256.0,1658.0,1.0,6.0,1945.0,6.0,4.0,0.0,0.0,0.0,149.0,137.0,651.0
10000.0,4.0,312.0,2.0,256.0,2479.0,3.0,1.0,1945.0,12.0,12.0,4.0,1.0,0.0,4520.0,4542.0,686.0
3300000.0,1037.0,312.0,3.0,256.0,2538.0,3.0,11.0,1945.0,3.0,,2.0,1.0,1.0,4812.0,4835.0,709.0
10500.0,14.0,92.0,1.0,256.0,1730.0,3.0,1.0,457.0,1.0,1.0,1.0,1.0,0.0,2345.0,2356.0,658.0
11000.0,88.0,312.0,2.0,256.0,2826.0,3.0,0.0,1945.0,12.0,10.0,0.0,0.0,0.0,5709.0,5738.0,671.0
67500000.0,919.0,312.0,3.0,256.0,3742.0,3.0,7.0,1945.0,14.0,17.0,2.0,2.0,1.0,6910.0,6954.0,645.0
12000.0,25.0,175.0,2.0,256.0,990.0,3.0,12.0,889.0,5.0,2.0,1.0,1.0,0.0,944.0,956.0,678.0
8000.0,8.0,73.0,3.0,256.0,2633.0,3.0,1.0,271.0,1.0,12.0,1.0,0.0,0.0,4829.0,4853.0,699.0
6000.0,105.0,46.0,2.0,256.0,2471.0,1.0,6.0,175.0,12.0,10.0,0.0,0.0,0.0,5273.0,2089.0,716.0
8500.0,919.0,312.0,2.0,256.0,2367.0,1.0,12.0,1945.0,12.0,10.0,0.0,0.0,0.0,4363.0,4381.0,687.0
17000.0,123.0,102.0,0.0,140.0,2928.0,0.0,2.0,810.0,2.0,11.0,3.0,0.0,0.0,5541.0,5568.0,714.0
18000.0,19.0,312.0,5.0,256.0,2524.0,1.0,12.0,1945.0,12.0,10.0,2.0,2.0,0.0,4661.0,4686.0,646.0
9122000.0,919.0,312.0,5.0,256.0,2902.0,1.0,12.0,1945.0,12.0,10.0,2.0,2.0,1.0,6082.0,6117.0,687.0
13500.0,19.0,56.0,2.0,256.0,831.0,3.0,6.0,266.0,6.0,12.0,2.0,1.0,0.0,1376.0,1379.0,677.0
50000.0,26.0,206.0,3.0,140.0,2489.0,1.0,6.0,1520.0,6.0,,7.0,5.0,0.0,4576.0,4600.0,719.0
8000.0,4.0,73.0,3.0,8.0,2518.0,3.0,1.0,144.0,4.0,,2.0,1.0,0.0,4270.0,4286.0,677.0
16000.0,19.0,312.0,3.0,256.0,1115.0,0.0,1.0,1945.0,6.0,10.0,1.0,1.0,0.0,1887.0,1906.0,662.0
5500.0,3.0,49.0,2.0,256.0,2373.0,3.0,0.0,174.0,5.0,11.0,1.0,0.0,0.0,4346.0,4365.0,703.0
7000000.0,1621.0,312.0,3.0,256.0,3124.0,3.0,3.0,1945.0,3.0,16.0,2.0,1.0,1.0,5790.0,5819.0,687.0
15000.0,20.0,71.0,3.0,151.0,1518.0,3.0,2.0,469.0,2.0,5.0,1.0,1.0,0.0,2678.0,2690.0,700.0
10000.0,19.0,95.0,3.0,140.0,2633.0,1.0,3.0,417.0,1.0,1.0,1.0,0.0,0.0,4829.0,4853.0,650.0
5300000.0,1421.0,312.0,3.0,256.0,2775.0,0.0,0.0,1945.0,2.0,12.0,1.0,1.0,1.0,5419.0,5445.0,655.0
70000.0,919.0,237.0,3.0,201.0,2633.0,0.0,2.0,1599.0,4.0,4.0,2.0,2.0,0.0,4829.0,4853.0,650.0
22000.0,25.0,101.0,3.0,256.0,3064.0,1.0,1.0,703.0,1.0,10.0,4.0,2.0,0.0,5565.0,5592.0,656.0
17000.0,35.0,175.0,2.0,256.0,1653.0,1.0,12.0,1040.0,12.0,4.0,1.0,1.0,0.0,2558.0,2570.0,651.0
7000.0,26.0,312.0,0.0,256.0,3177.0,0.0,0.0,1945.0,6.0,14.0,3.0,0.0,0.0,5850.0,5881.0,649.0
45000.0,93.0,190.0,3.0,183.0,1962.0,0.0,17.0,1371.0,23.0,1.0,1.0,1.0,0.0,3715.0,3730.0,651.0
35000.0,44.0,312.0,3.0,256.0,1363.0,3.0,2.0,1945.0,2.0,4.0,2.0,2.0,0.0,3348.0,3357.0,650.0
5500000.0,919.0,312.0,5.0,256.0,2518.0,1.0,12.0,1945.0,12.0,,2.0,2.0,1.0,5284.0,5306.0,655.0
5500.0,919.0,312.0,2.0,256.0,2362.0,3.0,0.0,1945.0,12.0,12.0,0.0,0.0,0.0,4452.0,4473.0,674.0
10000000.0,2944.0,312.0,3.0,256.0,2633.0,2.0,12.0,1945.0,14.0,12.0,2.0,3.0,1.0,4829.0,4853.0,707.0
75000.0,91.0,206.0,3.0,86.0,2151.0,1.0,1.0,1615.0,6.0,6.0,2.0,2.0,0.0,3886.0,3906.0,647.0
9000.0,19.0,190.0,2.0,256.0,251.0,1.0,12.0,740.0,6.0,2.0,1.0,1.0,0.0,412.0,412.0,651.0
13500.0,14.0,68.0,3.0,140.0,1518.0,1.0,1.0,633.0,3.0,5.0,1.0,1.0,0.0,2268.0,2278.0,647.0
8000.0,20.0,312.0,2.0,256.0,519.0,1.0,3.0,1945.0,1.0,3.0,0.0,0.0,0.0,858.0,895.0,650.0
10500.0,919.0,207.0,1.0,256.0,576.0,3.0,1.0,623.0,12.0,2.0,1.0,1.0,0.0,938.0,943.0,651.0
15000.0,19.0,92.0,3.0,151.0,1123.0,1.0,2.0,469.0,1.0,3.0,2.0,2.0,0.0,1907.0,1910.0,685.0
5000000.0,906.0,312.0,2.0,256.0,2633.0,1.0,12.0,1945.0,12.0,13.0,4.0,1.0,1.0,4829.0,4853.0,721.0
3500000.0,1214.0,312.0,3.0,256.0,2633.0,1.0,6.0,1945.0,6.0,10.0,2.0,2.0,1.0,4829.0,4853.0,724.0
12000.0,20.0,312.0,2.0,256.0,586.0,3.0,0.0,1945.0,12.0,3.0,1.0,0.0,0.0,963.0,942.0,679.0
13000.0,59.0,312.0,3.0,256.0,1316.0,0.0,3.0,1945.0,1.0,2.0,0.0,0.0,0.0,2256.0,2265.0,649.0
13000000.0,2634.0,312.0,3.0,256.0,3124.0,3.0,5.0,1945.0,16.0,16.0,2.0,4.0,1.0,5155.0,5175.0,661.0
20000.0,25.0,312.0,2.0,256.0,3344.0,0.0,6.0,1945.0,12.0,14.0,1.0,1.0,0.0,6017.0,6051.0,646.0
28000000.0,4188.0,312.0,5.0,256.0,3259.0,3.0,12.0,1945.0,14.0,15.0,2.0,2.0,1.0,6084.0,6119.0,652.0
14000.0,19.0,312.0,3.0,256.0,2734.0,1.0,1.0,1945.0,4.0,12.0,2.0,1.0,0.0,4832.0,4856.0,700.0
8000000.0,1214.0,312.0,2.0,256.0,2512.0,0.0,6.0,1945.0,12.0,13.0,4.0,6.0,1.0,4619.0,4644.0,700.0
23000.0,20.0,133.0,3.0,123.0,1535.0,0.0,2.0,900.0,1.0,5.0,2.0,2.0,0.0,2559.0,2571.0,645.0
5400000.0,973.0,312.0,2.0,256.0,2778.0,3.0,0.0,1945.0,12.0,12.0,2.0,2.0,1.0,5133.0,5154.0,671.0
6500000.0,1742.0,312.0,3.0,256.0,2853.0,3.0,3.0,1945.0,2.0,12.0,2.0,1.0,1.0,5206.0,5227.0,647.0
7042600.0,2062.0,312.0,3.0,256.0,3254.0,3.0,0.0,1945.0,15.0,12.0,2.0,1.0,1.0,5903.0,5934.0,648.0
28000.0,59.0,103.0,1.0,256.0,1581.0,0.0,1.0,817.0,2.0,6.0,1.0,1.0,0.0,2679.0,2691.0,656.0
15000.0,19.0,312.0,3.0,256.0,2633.0,1.0,0.0,1945.0,6.0,10.0,2.0,1.0,0.0,4829.0,4853.0,674.0
30000.0,73.0,139.0,1.0,256.0,1662.0,1.0,2.0,954.0,2.0,6.0,1.0,1.0,0.0,3174.0,3164.0,661.0
5100000.0,1363.0,312.0,3.0,256.0,2928.0,1.0,1.0,1945.0,4.0,11.0,2.0,2.0,1.0,5541.0,5568.0,779.0
7500.0,14.0,312.0,2.0,256.0,833.0,3.0,12.0,1945.0,5.0,3.0,0.0,0.0,0.0,380.0,389.0,649.0
4000000.0,982.0,312.0,5.0,256.0,2951.0,3.0,12.0,1945.0,12.0,14.0,1.0,1.0,1.0,5756.0,5786.0,647.0
7500.0,19.0,312.0,2.0,256.0,2633.0,1.0,0.0,1945.0,6.0,4.0,0.0,0.0,0.0,4829.0,4853.0,646.0
10000.0,10.0,95.0,2.0,74.0,3544.0,1.0,0.0,538.0,12.0,5.0,0.0,0.0,0.0,433.0,512.0,682.0
6200000.0,1758.0,312.0,3.0,256.0,3132.0,0.0,3.0,1945.0,1.0,12.0,1.0,1.0,1.0,5665.0,5695.0,655.0
2700000.0,567.0,312.0,3.0,256.0,2633.0,3.0,0.0,1945.0,1.0,11.0,1.0,1.0,1.0,4829.0,4853.0,654.0
5000.0,919.0,312.0,3.0,256.0,3065.0,3.0,6.0,1945.0,5.0,13.0,0.0,0.0,0.0,5644.0,5674.0,653.0
22000.0,31.0,130.0,3.0,140.0,1656.0,3.0,1.0,739.0,1.0,1.0,2.0,1.0,0.0,2805.0,2817.0,646.0
16000.0,19.0,312.0,3.0,256.0,3344.0,3.0,5.0,1945.0,7.0,14.0,1.0,1.0,0.0,6017.0,6051.0,645.0
11500000.0,1723.0,312.0,5.0,256.0,2960.0,3.0,12.0,1945.0,12.0,13.0,4.0,2.0,1.0,5258.0,5281.0,662.0
7400000.0,1748.0,312.0,2.0,256.0,2515.0,1.0,12.0,1945.0,5.0,,7.0,2.0,1.0,4744.0,4768.0,737.0
13000.0,25.0,175.0,2.0,256.0,762.0,1.0,12.0,1006.0,6.0,4.0,1.0,1.0,0.0,1173.0,1280.0,646.0
17500.0,19.0,102.0,3.0,140.0,1535.0,1.0,2.0,1007.0,1.0,5.0,2.0,1.0,0.0,2559.0,2571.0,687.0
7000000.0,2380.0,312.0,2.0,256.0,3019.0,1.0,6.0,1945.0,12.0,13.0,2.0,2.0,1.0,5490.0,5517.0,712.0
9000000.0,1082.0,312.0,2.0,256.0,3336.0,3.0,6.0,1945.0,6.0,,7.0,6.0,1.0,4812.0,4835.0,662.0
6600000.0,1951.0,312.0,3.0,256.0,3124.0,1.0,1.0,1945.0,2.0,16.0,2.0,2.0,1.0,5790.0,5819.0,645.0
60000000.0,4657.0,312.0,3.0,256.0,3777.0,0.0,3.0,1945.0,10.0,17.0,2.0,2.0,1.0,6944.0,6987.0,654.0
5200000.0,1327.0,312.0,1.0,256.0,2960.0,1.0,0.0,1945.0,6.0,13.0,1.0,1.0,1.0,5258.0,5281.0,664.0
3000000.0,662.0,312.0,2.0,256.0,2343.0,3.0,12.0,1945.0,5.0,10.0,1.0,1.0,1.0,4755.0,4783.0,709.0
5900000.0,3017.0,312.0,3.0,256.0,2633.0,0.0,1.0,1945.0,12.0,15.0,0.0,0.0,1.0,4829.0,4853.0,692.0
13000000.0,4499.0,312.0,3.0,256.0,3361.0,1.0,3.0,1945.0,3.0,17.0,0.0,0.0,1.0,6342.0,6369.0,648.0
30000.0,45.0,235.0,1.0,256.0,1705.0,1.0,2.0,1420.0,1.0,2.0,2.0,2.0,0.0,3231.0,3168.0,646.0
18000.0,26.0,99.0,3.0,111.0,1535.0,0.0,1.0,812.0,1.0,5.0,1.0,1.0,0.0,2361.0,2372.0,647.0
16000.0,919.0,154.0,3.0,256.0,1922.0,1.0,0.0,841.0,12.0,2.0,1.0,1.0,0.0,2263.0,2280.0,645.0
11000.0,20.0,312.0,2.0,256.0,630.0,1.0,1.0,1945.0,6.0,4.0,1.0,0.0,0.0,1060.0,1006.0,650.0
102000000.0,4816.0,312.0,3.0,256.0,3769.0,0.0,21.0,1945.0,28.0,17.0,4.0,4.0,1.0,7004.0,7049.0,674.0
18000.0,151.0,99.0,2.0,65.0,1445.0,0.0,12.0,657.0,12.0,5.0,0.0,0.0,0.0,2335.0,2347.0,692.0
9000.0,31.0,183.0,2.0,256.0,400.0,3.0,12.0,839.0,6.0,4.0,0.0,0.0,0.0,649.0,647.0,650.0
30000.0,60.0,312.0,1.0,256.0,1210.0,0.0,2.0,1945.0,1.0,3.0,2.0,1.0,0.0,2002.0,2007.0,647.0
3800000.0,864.0,312.0,3.0,256.0,2633.0,1.0,1.0,1945.0,2.0,13.0,0.0,0.0,1.0,4829.0,4853.0,679.0
